scientific_tag,run_id,model,method,seed,task,wall_seconds,accelerator_count,accelerator_name,h100_hours,cell_fingerprint,source_path,source_sha256,completion_path,completion_sha256
q3_q5q_lr_screen_7b5c0a3f_AC-ALG1_Q5Q-LR30_seed47,7b5c0a3f,qwen3-1.7b-base,AC-ALG1,47,gsm8k,2875.0,1,NVIDIA H100 80GB HBM3,0.7986111111111112,8ed157e9f491a13e79ae73ecfe575a8d580898f6ab9ed68aeba9d074d56af23e,research_repository/ResultsArchive/incoming/q5-question-lr-screen__7b5c0a3f/cell_result_gsm8k__q3_q5q_lr_screen_7b5c0a3f_AC-ALG1_Q5Q-LR30_seed47__AC-ALG1_s47.json,f517b91dc6010e0ef54db0e5e2649f47b8988a702c071a69e461263c935d3401,research_repository/ResultsArchive/incoming/q5-question-lr-screen__7b5c0a3f/complete_gsm8k__q3_q5q_lr_screen_7b5c0a3f_AC-ALG1_Q5Q-LR30_seed47__AC-ALG1_s47.json,283a281592228f54227d4eb65404ff72d165e0b801e36773c83c68b55f2de554
q3_q5q_lr_screen_7b5c0a3f_AC-ALG1_Q5Q-LR30_seed73,7b5c0a3f,qwen3-1.7b-base,AC-ALG1,73,gsm8k,2581.9,1,NVIDIA H100 80GB HBM3,0.7171944444444445,90afa646654da4afae25e129a7207fdad95437bf482b3bbe3f501bd2317ed530,research_repository/ResultsArchive/incoming/q5-question-lr-screen__7b5c0a3f/cell_result_gsm8k__q3_q5q_lr_screen_7b5c0a3f_AC-ALG1_Q5Q-LR30_seed73__AC-ALG1_s73.json,ccf27fd08c8a416961d4fa8f5cea8a9d2ef422ff6d74a08267841615e84c747d,research_repository/ResultsArchive/incoming/q5-question-lr-screen__7b5c0a3f/complete_gsm8k__q3_q5q_lr_screen_7b5c0a3f_AC-ALG1_Q5Q-LR30_seed73__AC-ALG1_s73.json,edbcdc2b37638f13143873bb71a83e5135c00d04bd6448de33ad902962072089
q3_q5q_lr_screen_7b5c0a3f_AC-ALG1_Q5Q-LR3_seed31,7b5c0a3f,qwen3-1.7b-base,AC-ALG1,31,gsm8k,3217.4,1,NVIDIA H100 80GB HBM3,0.8937222222222222,9db32c9c544eff879a95f56103391cc4c15dd582b7af4e1c5ca78decb6c60891,research_repository/ResultsArchive/incoming/q5-question-lr-screen__7b5c0a3f/cell_result_gsm8k__q3_q5q_lr_screen_7b5c0a3f_AC-ALG1_Q5Q-LR3_seed31__AC-ALG1_s31.json,976ecbf09842f774a6f0d33f1c0a6196cbd96fa71a5bace60573545f4db87052,research_repository/ResultsArchive/incoming/q5-question-lr-screen__7b5c0a3f/complete_gsm8k__q3_q5q_lr_screen_7b5c0a3f_AC-ALG1_Q5Q-LR3_seed31__AC-ALG1_s31.json,ed57c76514657cfe664e4c98bfe5681c7cd8e8be2d0529028b6d0470028e3af4
q3_q5q_lr_screen_7b5c0a3f_AC-ALG1_Q5Q-LR3_seed47,7b5c0a3f,qwen3-1.7b-base,AC-ALG1,47,gsm8k,3162.2,1,NVIDIA H100 80GB HBM3,0.8783888888888889,8e8eb0945180696a8ac36075638b75a55399bf789edd8f19c93764f0af4b18e9,research_repository/ResultsArchive/incoming/q5-question-lr-screen__7b5c0a3f/cell_result_gsm8k__q3_q5q_lr_screen_7b5c0a3f_AC-ALG1_Q5Q-LR3_seed47__AC-ALG1_s47.json,9b0c99eb69a5a4fab6f955bbc92c0a8977e5dca0fff7420ea3826424c8c2c3fb,research_repository/ResultsArchive/incoming/q5-question-lr-screen__7b5c0a3f/complete_gsm8k__q3_q5q_lr_screen_7b5c0a3f_AC-ALG1_Q5Q-LR3_seed47__AC-ALG1_s47.json,80dda55e6cd9e0775e033c1e447b0daceec74bfe31c229c4aae70ff114c43a8c
q3_q5q_lr_screen_7b5c0a3f_AC-ALG1_Q5Q-LR3_seed73,7b5c0a3f,qwen3-1.7b-base,AC-ALG1,73,gsm8k,3120.5,1,NVIDIA H100 80GB HBM3,0.8668055555555556,7ff1258c9fb7768692f80b0156b8de5802d64614c89b300ff9c98e46f910ba44,research_repository/ResultsArchive/incoming/q5-question-lr-screen__7b5c0a3f/cell_result_gsm8k__q3_q5q_lr_screen_7b5c0a3f_AC-ALG1_Q5Q-LR3_seed73__AC-ALG1_s73.json,c5052f24478063b524aeb0a16bd4d78da53c51cdd947b4fb181f82561aa19f11,research_repository/ResultsArchive/incoming/q5-question-lr-screen__7b5c0a3f/complete_gsm8k__q3_q5q_lr_screen_7b5c0a3f_AC-ALG1_Q5Q-LR3_seed73__AC-ALG1_s73.json,831aed88b201edb0078894e55b3fac5aa6c7c52c4c946424db6b68cb91fd7342
q3_q5q_lr_screen_7b5c0a3f_base_CTRL-base_seed31,7b5c0a3f,qwen3-1.7b-base,base,31,gsm8k,109.3,1,NVIDIA H100 80GB HBM3,0.03036111111111111,56a498619f3d168234c47f33ad80f2b8d547ebd628d91d6a26685afdad4b9411,research_repository/ResultsArchive/incoming/q5-question-lr-screen__7b5c0a3f/cell_result_gsm8k__q3_q5q_lr_screen_7b5c0a3f_base_CTRL-base_seed31__base_s31.json,5757e95889053b54ee7e9b1fdd6813f391a01b0be882dc2506fe80a97388abd3,research_repository/ResultsArchive/incoming/q5-question-lr-screen__7b5c0a3f/complete_gsm8k__q3_q5q_lr_screen_7b5c0a3f_base_CTRL-base_seed31__base_s31.json,63e6f892661736511a6fb66a5d81fb989b4c9c67e0c9e9838baf8b64e93bb39c
q3_q5q_lr_screen_7b5c0a3f_base_CTRL-base_seed47,7b5c0a3f,qwen3-1.7b-base,base,47,gsm8k,126.5,1,NVIDIA H100 80GB HBM3,0.035138888888888886,3422d5381185f92b6dd1d6322cc5346eeac3b6ba365d26174a25c064f957ece9,research_repository/ResultsArchive/incoming/q5-question-lr-screen__7b5c0a3f/cell_result_gsm8k__q3_q5q_lr_screen_7b5c0a3f_base_CTRL-base_seed47__base_s47.json,1fff9d4c2ebf6b5e23abbe9a009672ccd54809879e545918563f663c9c6e794b,research_repository/ResultsArchive/incoming/q5-question-lr-screen__7b5c0a3f/complete_gsm8k__q3_q5q_lr_screen_7b5c0a3f_base_CTRL-base_seed47__base_s47.json,43ef47a9b711a70caf3354f89e695ef17545a5f93618c71cb692946be4a11299
q3_q5q_lr_screen_7b5c0a3f_base_CTRL-base_seed73,7b5c0a3f,qwen3-1.7b-base,base,73,gsm8k,109.4,1,NVIDIA H100 80GB HBM3,0.03038888888888889,c432e47282e5acdf1177e1611e76d2d850d8cfe7f6931058ee4a75fde4e97787,research_repository/ResultsArchive/incoming/q5-question-lr-screen__7b5c0a3f/cell_result_gsm8k__q3_q5q_lr_screen_7b5c0a3f_base_CTRL-base_seed73__base_s73.json,5086c7971479506e763eb5d2cf8fc14adad2b2228509862b8926d9c055bd9625,research_repository/ResultsArchive/incoming/q5-question-lr-screen__7b5c0a3f/complete_gsm8k__q3_q5q_lr_screen_7b5c0a3f_base_CTRL-base_seed73__base_s73.json,a8d0678c9e6562ac3651f365397fa081d112fadefaa636b243a094eaa175a399
q3_strict_eos_base_retry_2f18c6a4_base_CTRL-base_seed31,2f18c6a4,qwen3-1.7b-base,base,31,gsm8k,554.9,1,NVIDIA H100 80GB HBM3,0.15413888888888888,92556be075ca9d46d4942b7c9bcc7a58f90209acd1839bc233ee204ffc58c992,research_repository/ResultsArchive/incoming/strict-eos-base-retry__2f18c6a4/cell_result_gsm8k__q3_strict_eos_base_retry_2f18c6a4_base_CTRL-base_seed31__base_s31.json,f1fb396f32d909d39d7fca5a92b2039bff0825d49c1a2b851f0f521def24e467,research_repository/ResultsArchive/incoming/strict-eos-base-retry__2f18c6a4/complete_gsm8k__q3_strict_eos_base_retry_2f18c6a4_base_CTRL-base_seed31__base_s31.json,dabd811bb5987454f34fd7090d6deb0ca6a6105142f0bbd860f5261ae379bdbe
q3_strict_eos_base_retry_2f18c6a4_base_CTRL-base_seed47,2f18c6a4,qwen3-1.7b-base,base,47,gsm8k,412.4,1,NVIDIA H100 80GB HBM3,0.11455555555555555,cb7caaddc8fcfb4d58acd78dfb3d10b9f4e32ee07f3535ed9925f7841daae2ec,research_repository/ResultsArchive/incoming/strict-eos-base-retry__2f18c6a4/cell_result_gsm8k__q3_strict_eos_base_retry_2f18c6a4_base_CTRL-base_seed47__base_s47.json,37e67345b988fddc62c57133c30e5f146127b531ee5a82b08a0708a39c73f210,research_repository/ResultsArchive/incoming/strict-eos-base-retry__2f18c6a4/complete_gsm8k__q3_strict_eos_base_retry_2f18c6a4_base_CTRL-base_seed47__base_s47.json,19afbf2a474604277b2916c77b83629b978cd5f3eb08850a5c10d340d30bfd3b
q3_strict_eos_base_retry_2f18c6a4_base_CTRL-base_seed73,2f18c6a4,qwen3-1.7b-base,base,73,gsm8k,310.4,1,NVIDIA H100 80GB HBM3,0.08622222222222221,ae9d938d4c3795d32a495e5e8ad7fe23f6df7d6c580553127677174e46c6586a,research_repository/ResultsArchive/incoming/strict-eos-base-retry__2f18c6a4/cell_result_gsm8k__q3_strict_eos_base_retry_2f18c6a4_base_CTRL-base_seed73__base_s73.json,1090b42fd2614fbd683a6c97442853b1ec8f5edb43e398c972610307b67e81ac,research_repository/ResultsArchive/incoming/strict-eos-base-retry__2f18c6a4/complete_gsm8k__q3_strict_eos_base_retry_2f18c6a4_base_CTRL-base_seed73__base_s73.json,177bed49b45fb414d9e4919544505c223741d1d1c003af051f6c90fcc1f20558
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-AD-nominal_seed31,c9d2f047,qwen3-1.7b-base,GRPO,31,gsm8k,2269.7,1,NVIDIA H100 80GB HBM3,0.6304722222222222,0ad2a1bc6d637dfb3af545d73c8638e0af236fc9863109cd8b3e00fc7eac7ed3,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-AD-nominal_seed31__GRPO_s31.json,1a903dcafeedbbe0670787f18580c7bdaa9b8ceb47ccf0b8854f8e16d859ad15,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-AD-nominal_seed31__GRPO_s31.json,52550cd1af948dd2e4e14224d7a8c52d858cfe622cd586482a3462f908bc6e62
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-AD-nominal_seed47,c9d2f047,qwen3-1.7b-base,GRPO,47,gsm8k,2489.7,1,NVIDIA H100 80GB HBM3,0.6915833333333333,2faaff89bae38fb7f0ff5e1f51f561dc9944c0b0e48b3406989ee12caa96e231,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-AD-nominal_seed47__GRPO_s47.json,36ccdb7960fe6cff57859841d9414d4982bbb28a629e1c731dcc5e87f259d9d3,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-AD-nominal_seed47__GRPO_s47.json,bea402455fa22c3b2c5f235a593af8415f67b9c34ef7324906217f9fdec15139
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-AD-nominal_seed73,c9d2f047,qwen3-1.7b-base,GRPO,73,gsm8k,2188.1,1,NVIDIA H100 80GB HBM3,0.6078055555555555,a6ebaa175d219a32925eb65d45231ccbdfa42acb4ee0ebc9074d0a855ea40da9,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-AD-nominal_seed73__GRPO_s73.json,060ddcab5337e4a8da27a4708f80008f0671df7223e634e84e65c7146eed66fc,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-AD-nominal_seed73__GRPO_s73.json,a181c71f0f0608e5222965d63ac84c0789976ab4c3109f7a3cef3125f9429d6d
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl2_seed31,c9d2f047,qwen3-1.7b-base,GRPO,31,gsm8k,2141.5,1,NVIDIA H100 80GB HBM3,0.5948611111111111,fb4f0d0ebb9d2923083e4d43fec8d66115b24df9a1743b3274b1ab7357d9c3b1,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl2_seed31__GRPO_s31.json,ca277070bc78b696d2086e69f385198c384cad4f91a4193b2dd902491042beb9,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl2_seed31__GRPO_s31.json,4b87b7281505400f9fd21b80cb803dadb5e885798c6b2b9ebb2dde4eb4decdfa
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl2_seed47,c9d2f047,qwen3-1.7b-base,GRPO,47,gsm8k,2272.1,1,NVIDIA H100 80GB HBM3,0.6311388888888889,1fdc177d5cc250f7bf10c524437477f5f213096fa81e55faf34bfdbf7b2dd549,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl2_seed47__GRPO_s47.json,f8d08f032f57c4d7ecf323edc18ee79d9b1b0984d9ec07c9114fe2a30dcaac4a,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl2_seed47__GRPO_s47.json,57c237985ff36289fe985a21cc63b33a65b718b9c7604b18fcfd6d5a035fd93d
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl2_seed73,c9d2f047,qwen3-1.7b-base,GRPO,73,gsm8k,2471.0,1,NVIDIA H100 80GB HBM3,0.6863888888888889,b564f9433747ec2bfc3dad6298e88c211dd9369f278771536672341a5ca3837e,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl2_seed73__GRPO_s73.json,dae134ab957e92257bf3a49b3f8f00791f45deff44e8942a352227e9ae4f7613,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl2_seed73__GRPO_s73.json,1d2a166624a8ca3c165804f7824651f93b7938f4dbdb198d5f1ca6355985e909
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl4_seed31,c9d2f047,qwen3-1.7b-base,GRPO,31,gsm8k,2297.3,1,NVIDIA H100 80GB HBM3,0.6381388888888889,09dfc9e931e45e3b714144ae5ad96cb35286d8e8362cb37bdb838ef7dbde6d3c,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl4_seed31__GRPO_s31.json,cee9faee84ba9d10a9ee35aae4ece4eea6dafac3067693bc3f09aa311b7bd5f0,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl4_seed31__GRPO_s31.json,0a2814d9199cab737f1d6dbe23c0ee351b43ef1509a5d6bc60eed8f9f81b3dd4
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl4_seed47,c9d2f047,qwen3-1.7b-base,GRPO,47,gsm8k,2320.5,1,NVIDIA H100 80GB HBM3,0.6445833333333333,ada363c1e29946f9c8704d8b4b366e7df213a179f8effdb26d681802f6341c4c,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl4_seed47__GRPO_s47.json,37d0b8b6d869e50b7f14065e0e3e541386026eb5f358feaa19b8067d93dfb8dd,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl4_seed47__GRPO_s47.json,ef79d76eaedf49c1462547db163c3951619f1d68cc370c066aeee5aa67ca631a
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl4_seed73,c9d2f047,qwen3-1.7b-base,GRPO,73,gsm8k,2351.8,1,NVIDIA H100 80GB HBM3,0.6532777777777778,d18b5bbbc16e0fe38c5b64d61010454dc01206cffed0b0c27d84fab3c6e72fd4,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl4_seed73__GRPO_s73.json,a9206af62b6244d7418ca5375be8593c2e3250ae6281f817c3a5901d16c30fa1,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr1-kl4_seed73__GRPO_s73.json,76c939ae8351e95c92e332094768e45960429a6e15e0ccaa208af417319a6932
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl2_seed31,c9d2f047,qwen3-1.7b-base,GRPO,31,gsm8k,2374.6,1,NVIDIA H100 80GB HBM3,0.659611111111111,9d2af9eea5ed14a1db7c3be29923df1de292bcf671f9dbba46129a78958986df,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl2_seed31__GRPO_s31.json,038b2c8eb6394becdd9f28f69c84e914ae4e55ca8f646d0f0be1b51e8fb4d6ac,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl2_seed31__GRPO_s31.json,9dbc91f452fc5c51419562208e36fd2799c7f4087c4aba403b84a95a5a1aa3a6
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl2_seed47,c9d2f047,qwen3-1.7b-base,GRPO,47,gsm8k,2469.5,1,NVIDIA H100 80GB HBM3,0.6859722222222222,82cdacb2285c6d212f6d3ec7537ea00e1c9e95c10b54f03223183c4891e39d87,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl2_seed47__GRPO_s47.json,676f3b0a40cebe20dfb18c69fc19b8b16a99637397cd06f25040da378351f640,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl2_seed47__GRPO_s47.json,4006fa5e06864be2f6564a7299e2f49f89cb8a07cda9707b9c27954eb338263e
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl2_seed73,c9d2f047,qwen3-1.7b-base,GRPO,73,gsm8k,2197.4,1,NVIDIA H100 80GB HBM3,0.6103888888888889,761434da9c684844e25ee6286786488539ba7b3743a05b81772dba49d26d6f5f,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl2_seed73__GRPO_s73.json,87440560a07c879e6011095f369c627cabb60fffb5b1a53a658d7e0a24663e0f,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl2_seed73__GRPO_s73.json,ee66313939bab0d1635458bcb8704ec21bb4f50d0b52024697d2714fa504a43b
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl4_seed31,c9d2f047,qwen3-1.7b-base,GRPO,31,gsm8k,2258.3,1,NVIDIA H100 80GB HBM3,0.6273055555555556,5a8b664528e57341a7289db28dd114ac797362cb84969fd6d09670dc0af721f2,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl4_seed31__GRPO_s31.json,f6056d1ac6258b5388d4c63caac2371962119b1c38b8b704b6bc07fffdaf5738,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl4_seed31__GRPO_s31.json,23b2440fe702cf649f0e3a3b1fd13fb1b297e45ea3397b7042c0367d1e3e5c96
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl4_seed47,c9d2f047,qwen3-1.7b-base,GRPO,47,gsm8k,2372.6,1,NVIDIA H100 80GB HBM3,0.6590555555555555,eb9098e0dd1a4fccd5838ee8ea65144749b81c1459edd3290c677bd90c228d79,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl4_seed47__GRPO_s47.json,08518caaa6d896cf7853b3c3aded88a43d02c1b0e45d14cd4c4ca7334a363e5f,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl4_seed47__GRPO_s47.json,8d5eadb483b9d59b50dc13f452bf9d84547185efac6b35d917391c6903e86430
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl4_seed73,c9d2f047,qwen3-1.7b-base,GRPO,73,gsm8k,2165.4,1,NVIDIA H100 80GB HBM3,0.6015,a7474554060d80e4168d28e576ac1ae1c55ff7237b53ec15c4c51103a810e98f,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl4_seed73__GRPO_s73.json,8db32387f2111f89fc84bbe19dcbe260c0f85fe9ca6cd421becc3ed89b1ec8af,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr10-kl4_seed73__GRPO_s73.json,9346c833a8f923ef3ad7de32a0b1e5cc1e0e8a18989b14e7c42f8a2536648897
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl2_seed31,c9d2f047,qwen3-1.7b-base,GRPO,31,gsm8k,2280.8,1,NVIDIA H100 80GB HBM3,0.6335555555555556,2024367b79d9719d8e99e843be8ab12101e14d91254044e6ed444d48ac0836c0,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl2_seed31__GRPO_s31.json,753d59945f9451c13d920896a00a8aa778333ddc6bf51fe7e3f98a4553f4eeba,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl2_seed31__GRPO_s31.json,08147aa6cfc736ff426bdebcd410342416a47d614b8ee9505b5074532baefb69
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl2_seed47,c9d2f047,qwen3-1.7b-base,GRPO,47,gsm8k,2332.5,1,NVIDIA H100 80GB HBM3,0.6479166666666667,ba3168b4bab082d2e7d7277946e60cc4ec22b606d110ca8f438f1c1564f675cb,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl2_seed47__GRPO_s47.json,ff1a0ef6b53a43ccdf67749f45142b281630b361ee6f18b9405bdb25938fa688,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl2_seed47__GRPO_s47.json,233d5f178fea5a50c69cf6700e3aeb39bdda389beca30b9af046d6a6871451a3
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl2_seed73,c9d2f047,qwen3-1.7b-base,GRPO,73,gsm8k,2259.4,1,NVIDIA H100 80GB HBM3,0.6276111111111111,8015eb16a522ed0062ecd264c926e9f8bc256d3dc7811acb8aaa4dda8adcee06,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl2_seed73__GRPO_s73.json,bce6685cd708274e217f2d52d9c1f04c91c61916d69031c71f7b68e48a9b1249,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl2_seed73__GRPO_s73.json,22c59beb2051bc10e77c7b6f83bbaab31e5971a7774043d021546980b1a893c9
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl4_seed31,c9d2f047,qwen3-1.7b-base,GRPO,31,gsm8k,2253.7,1,NVIDIA H100 80GB HBM3,0.6260277777777777,49f92f37b9b796f024587be332f2de44c5445ee9a79ad99d1bab0823ddcf06f8,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl4_seed31__GRPO_s31.json,dc359256a42a349848f5a61c7a08a5229c51b0478c437ee99790929237e2066a,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl4_seed31__GRPO_s31.json,f1615aaee25c66ae44ce266663757aa4bc1d320c1473c7588c063d32af10f209
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl4_seed47,c9d2f047,qwen3-1.7b-base,GRPO,47,gsm8k,2404.0,1,NVIDIA H100 80GB HBM3,0.6677777777777778,df2cadc915910fe2cd1f8f3204e603e0c02b0b1366926ce97dd9e4fa0bbeacd9,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl4_seed47__GRPO_s47.json,b23b6992a5e7173ce2dbcc5f9f040a5dc715bd2130a26400e89c3b5dccebcbd4,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl4_seed47__GRPO_s47.json,49e185235f7b0d9cbaff8d05f6fa15623dc1cd0a8b7757bde31c3f334f0ac1ff
